task_id,household_id,device_id,energy_kwh,duration_min,start_time,end_time,earliest_start,latest_end,max_delay_min,comfort_class
electric_stove_56,large_family,electric_stove,1.04,26,2024-01-11 12:00:00,2024-01-11 12:26:00,2024-01-11 12:00:00,2024-01-11 12:26:00,0,none
washing_machine_57,large_family,washing_machine,0.5417,65,2024-01-11 12:00:00,2024-01-11 13:05:00,2024-01-11 12:00:00,2024-01-11 19:05:00,360,low
dryer_58,large_family,dryer,2.8,56,2024-01-11 12:10:00,2024-01-11 13:06:00,2024-01-11 12:10:00,2024-01-11 19:06:00,360,low
vacuum_cleaner_59,large_family,vacuum_cleaner,0.5,25,2024-01-11 12:30:00,2024-01-11 12:55:00,2024-01-11 12:30:00,2024-01-11 12:55:00,0,none
dryer_60,large_family,dryer,2.65,53,2024-01-11 15:50:00,2024-01-11 16:43:00,2024-01-11 15:50:00,2024-01-11 22:43:00,360,low
electric_stove_61,large_family,electric_stove,1.0,25,2024-01-11 18:20:00,2024-01-11 18:45:00,2024-01-11 18:20:00,2024-01-11 18:45:00,0,none
washing_machine_62,large_family,washing_machine,0.5083,61,2024-01-11 18:50:00,2024-01-11 19:51:00,2024-01-11 18:50:00,2024-01-12 01:51:00,360,low
dryer_63,large_family,dryer,2.7,54,2024-01-11 21:40:00,2024-01-11 22:34:00,2024-01-11 21:40:00,2024-01-12 04:34:00,360,low
vacuum_cleaner_64,large_family,vacuum_cleaner,0.46,23,2024-01-12 10:00:00,2024-01-12 10:23:00,2024-01-12 10:00:00,2024-01-12 10:23:00,0,none
vacuum_cleaner_65,large_family,vacuum_cleaner,0.52,26,2024-01-12 11:30:00,2024-01-12 11:56:00,2024-01-12 11:30:00,2024-01-12 11:56:00,0,none
dishwasher_66,large_family,dishwasher,1.88,94,2024-01-12 14:40:00,2024-01-12 16:14:00,2024-01-12 14:40:00,2024-01-13 04:14:00,720,low
electric_stove_67,large_family,electric_stove,1.04,26,2024-01-12 17:40:00,2024-01-12 18:06:00,2024-01-12 17:40:00,2024-01-12 18:06:00,0,none
electric_stove_68,large_family,electric_stove,1.04,26,2024-01-12 19:00:00,2024-01-12 19:26:00,2024-01-12 19:00:00,2024-01-12 19:26:00,0,none
dishwasher_69,large_family,dishwasher,1.98,99,2024-01-12 22:30:00,2024-01-13 00:09:00,2024-01-12 22:30:00,2024-01-13 12:09:00,720,low
washing_machine_70,large_family,washing_machine,0.4667,56,2024-01-13 10:20:00,2024-01-13 11:16:00,2024-01-13 10:20:00,2024-01-13 17:16:00,360,low
dryer_71,large_family,dryer,2.35,47,2024-01-13 11:30:00,2024-01-13 12:17:00,2024-01-13 11:30:00,2024-01-13 18:17:00,360,low
oven_72,large_family,oven,1.76,44,2024-01-13 19:40:00,2024-01-13 20:24:00,2024-01-13 19:40:00,2024-01-13 20:24:00,0,none
electric_stove_73,large_family,electric_stove,0.96,24,2024-01-14 12:10:00,2024-01-14 12:34:00,2024-01-14 12:10:00,2024-01-14 12:34:00,0,none
dishwasher_74,large_family,dishwasher,1.8,90,2024-01-14 14:00:00,2024-01-14 15:30:00,2024-01-14 14:00:00,2024-01-15 03:30:00,720,low
oven_75,large_family,oven,1.72,43,2024-01-14 17:00:00,2024-01-14 17:43:00,2024-01-14 17:00:00,2024-01-14 17:43:00,0,none
dishwasher_76,large_family,dishwasher,1.48,74,2024-01-14 21:10:00,2024-01-14 22:24:00,2024-01-14 21:10:00,2024-01-15 10:24:00,720,low
dishwasher_77,large_family,dishwasher,1.5,75,2024-01-15 08:50:00,2024-01-15 10:05:00,2024-01-15 08:50:00,2024-01-15 22:05:00,720,low
electric_stove_78,large_family,electric_stove,1.0,25,2024-01-15 13:00:00,2024-01-15 13:25:00,2024-01-15 13:00:00,2024-01-15 13:25:00,0,none
washing_machine_79,large_family,washing_machine,0.5083,61,2024-01-15 17:40:00,2024-01-15 18:41:00,2024-01-15 17:40:00,2024-01-16 00:41:00,360,low
oven_80,large_family,oven,1.4,35,2024-01-15 18:50:00,2024-01-15 19:25:00,2024-01-15 18:50:00,2024-01-15 19:25:00,0,none
dishwasher_81,large_family,dishwasher,1.88,94,2024-01-15 20:20:00,2024-01-15 21:54:00,2024-01-15 20:20:00,2024-01-16 09:54:00,720,low
dryer_82,large_family,dryer,2.7,54,2024-01-15 21:00:00,2024-01-15 21:54:00,2024-01-15 21:00:00,2024-01-16 03:54:00,360,low
washing_machine_83,large_family,washing_machine,0.5083,61,2024-01-16 10:20:00,2024-01-16 11:21:00,2024-01-16 10:20:00,2024-01-16 17:21:00,360,low
dryer_84,large_family,dryer,2.6,52,2024-01-16 14:20:00,2024-01-16 15:12:00,2024-01-16 14:20:00,2024-01-16 21:12:00,360,low
dishwasher_85,large_family,dishwasher,1.84,92,2024-01-16 14:20:00,2024-01-16 15:52:00,2024-01-16 14:20:00,2024-01-17 03:52:00,720,low
vacuum_cleaner_86,large_family,vacuum_cleaner,0.58,29,2024-01-16 16:40:00,2024-01-16 17:09:00,2024-01-16 16:40:00,2024-01-16 17:09:00,0,none
dishwasher_87,large_family,dishwasher,1.88,94,2024-01-17 13:40:00,2024-01-17 15:14:00,2024-01-17 13:40:00,2024-01-18 03:14:00,720,low
washing_machine_88,large_family,washing_machine,0.4833,58,2024-01-17 18:20:00,2024-01-17 19:18:00,2024-01-17 18:20:00,2024-01-18 01:18:00,360,low
electric_stove_89,large_family,electric_stove,1.0,25,2024-01-17 19:20:00,2024-01-17 19:45:00,2024-01-17 19:20:00,2024-01-17 19:45:00,0,none
dryer_90,large_family,dryer,2.4,48,2024-01-17 19:30:00,2024-01-17 20:18:00,2024-01-17 19:30:00,2024-01-18 02:18:00,360,low
oven_91,large_family,oven,1.68,42,2024-01-17 19:50:00,2024-01-17 20:32:00,2024-01-17 19:50:00,2024-01-17 20:32:00,0,none
washing_machine_92,large_family,washing_machine,0.4917,59,2024-01-18 11:40:00,2024-01-18 12:39:00,2024-01-18 11:40:00,2024-01-18 18:39:00,360,low
dishwasher_93,large_family,dishwasher,1.62,81,2024-01-18 14:00:00,2024-01-18 15:21:00,2024-01-18 14:00:00,2024-01-19 03:21:00,720,low
dryer_94,large_family,dryer,2.6,52,2024-01-18 16:10:00,2024-01-18 17:02:00,2024-01-18 16:10:00,2024-01-18 23:02:00,360,low
electric_stove_95,large_family,electric_stove,1.12,28,2024-01-18 18:30:00,2024-01-18 18:58:00,2024-01-18 18:30:00,2024-01-18 18:58:00,0,none
washing_machine_96,large_family,washing_machine,0.4333,52,2024-01-18 19:50:00,2024-01-18 20:42:00,2024-01-18 19:50:00,2024-01-19 02:42:00,360,low
dryer_97,large_family,dryer,2.3,46,2024-01-18 22:50:00,2024-01-18 23:36:00,2024-01-18 22:50:00,2024-01-19 05:36:00,360,low
dishwasher_98,large_family,dishwasher,1.84,92,2024-01-19 09:20:00,2024-01-19 10:52:00,2024-01-19 09:20:00,2024-01-19 22:52:00,720,low
electric_stove_99,large_family,electric_stove,0.8,20,2024-01-19 12:50:00,2024-01-19 13:10:00,2024-01-19 12:50:00,2024-01-19 13:10:00,0,none
washing_machine_100,large_family,washing_machine,0.4917,59,2024-01-19 12:50:00,2024-01-19 13:49:00,2024-01-19 12:50:00,2024-01-19 19:49:00,360,low
dishwasher_101,large_family,dishwasher,1.96,98,2024-01-19 13:20:00,2024-01-19 14:58:00,2024-01-19 13:20:00,2024-01-20 02:58:00,720,low
dryer_102,large_family,dryer,2.4,48,2024-01-19 15:50:00,2024-01-19 16:38:00,2024-01-19 15:50:00,2024-01-19 22:38:00,360,low
vacuum_cleaner_103,large_family,vacuum_cleaner,0.52,26,2024-01-19 16:20:00,2024-01-19 16:46:00,2024-01-19 16:20:00,2024-01-19 16:46:00,0,none
oven_104,large_family,oven,2.04,51,2024-01-19 18:30:00,2024-01-19 19:21:00,2024-01-19 18:30:00,2024-01-19 19:21:00,0,none
dishwasher_105,large_family,dishwasher,1.86,93,2024-01-19 22:20:00,2024-01-19 23:53:00,2024-01-19 22:20:00,2024-01-20 11:53:00,720,low
electric_stove_106,large_family,electric_stove,0.96,24,2024-01-20 06:50:00,2024-01-20 07:14:00,2024-01-20 06:50:00,2024-01-20 07:14:00,0,none
dishwasher_107,large_family,dishwasher,1.92,96,2024-01-20 08:00:00,2024-01-20 09:36:00,2024-01-20 08:00:00,2024-01-20 21:36:00,720,low
vacuum_cleaner_108,large_family,vacuum_cleaner,0.52,26,2024-01-20 13:20:00,2024-01-20 13:46:00,2024-01-20 13:20:00,2024-01-20 13:46:00,0,none
oven_109,large_family,oven,1.64,41,2024-01-20 18:30:00,2024-01-20 19:11:00,2024-01-20 18:30:00,2024-01-20 19:11:00,0,none
electric_stove_110,large_family,electric_stove,0.88,22,2024-01-21 12:10:00,2024-01-21 12:32:00,2024-01-21 12:10:00,2024-01-21 12:32:00,0,none
dishwasher_111,large_family,dishwasher,1.86,93,2024-01-21 13:10:00,2024-01-21 14:43:00,2024-01-21 13:10:00,2024-01-22 02:43:00,720,low
vacuum_cleaner_112,large_family,vacuum_cleaner,0.48,24,2024-01-21 13:10:00,2024-01-21 13:34:00,2024-01-21 13:10:00,2024-01-21 13:34:00,0,none
washing_machine_113,large_family,washing_machine,0.5333,64,2024-01-21 16:40:00,2024-01-21 17:44:00,2024-01-21 16:40:00,2024-01-21 23:44:00,360,low
dryer_114,large_family,dryer,2.75,55,2024-01-21 19:40:00,2024-01-21 20:35:00,2024-01-21 19:40:00,2024-01-22 02:35:00,360,low
dishwasher_115,large_family,dishwasher,1.8,90,2024-01-22 09:10:00,2024-01-22 10:40:00,2024-01-22 09:10:00,2024-01-22 22:40:00,720,low
washing_machine_116,large_family,washing_machine,0.45,54,2024-01-22 11:40:00,2024-01-22 12:34:00,2024-01-22 11:40:00,2024-01-22 18:34:00,360,low
electric_stove_117,large_family,electric_stove,0.88,22,2024-01-22 12:30:00,2024-01-22 12:52:00,2024-01-22 12:30:00,2024-01-22 12:52:00,0,none
dryer_118,large_family,dryer,2.15,43,2024-01-22 16:20:00,2024-01-22 17:03:00,2024-01-22 16:20:00,2024-01-22 23:03:00,360,low
oven_119,large_family,oven,1.8,45,2024-01-22 17:40:00,2024-01-22 18:25:00,2024-01-22 17:40:00,2024-01-22 18:25:00,0,none
electric_stove_120,large_family,electric_stove,1.0,25,2024-01-22 19:20:00,2024-01-22 19:45:00,2024-01-22 19:20:00,2024-01-22 19:45:00,0,none
electric_stove_121,large_family,electric_stove,1.12,28,2024-01-23 13:40:00,2024-01-23 14:08:00,2024-01-23 13:40:00,2024-01-23 14:08:00,0,none
dishwasher_122,large_family,dishwasher,1.8,90,2024-01-23 13:50:00,2024-01-23 15:20:00,2024-01-23 13:50:00,2024-01-24 03:20:00,720,low
washing_machine_123,large_family,washing_machine,0.55,66,2024-01-23 14:50:00,2024-01-23 15:56:00,2024-01-23 14:50:00,2024-01-23 21:56:00,360,low
dryer_124,large_family,dryer,2.55,51,2024-01-23 19:10:00,2024-01-23 20:01:00,2024-01-23 19:10:00,2024-01-24 02:01:00,360,low
dishwasher_125,large_family,dishwasher,1.94,97,2024-01-23 22:50:00,2024-01-24 00:27:00,2024-01-23 22:50:00,2024-01-24 12:27:00,720,low
electric_stove_126,large_family,electric_stove,1.08,27,2024-01-24 06:20:00,2024-01-24 06:47:00,2024-01-24 06:20:00,2024-01-24 06:47:00,0,none
dishwasher_127,large_family,dishwasher,1.8,90,2024-01-24 08:30:00,2024-01-24 10:00:00,2024-01-24 08:30:00,2024-01-24 22:00:00,720,low
vacuum_cleaner_128,large_family,vacuum_cleaner,0.5,25,2024-01-24 09:50:00,2024-01-24 10:15:00,2024-01-24 09:50:00,2024-01-24 10:15:00,0,none
washing_machine_129,large_family,washing_machine,0.525,63,2024-01-24 11:40:00,2024-01-24 12:43:00,2024-01-24 11:40:00,2024-01-24 18:43:00,360,low
dryer_130,large_family,dryer,2.75,55,2024-01-24 14:30:00,2024-01-24 15:25:00,2024-01-24 14:30:00,2024-01-24 21:25:00,360,low
electric_stove_131,large_family,electric_stove,1.12,28,2024-01-25 07:50:00,2024-01-25 08:18:00,2024-01-25 07:50:00,2024-01-25 08:18:00,0,none
washing_machine_132,large_family,washing_machine,0.5417,65,2024-01-25 10:10:00,2024-01-25 11:15:00,2024-01-25 10:10:00,2024-01-25 17:15:00,360,low
vacuum_cleaner_133,large_family,vacuum_cleaner,0.48,24,2024-01-25 14:30:00,2024-01-25 14:54:00,2024-01-25 14:30:00,2024-01-25 14:54:00,0,none
dryer_134,large_family,dryer,2.4,48,2024-01-25 15:10:00,2024-01-25 15:58:00,2024-01-25 15:10:00,2024-01-25 21:58:00,360,low
electric_stove_135,large_family,electric_stove,1.04,26,2024-01-25 18:50:00,2024-01-25 19:16:00,2024-01-25 18:50:00,2024-01-25 19:16:00,0,none
dishwasher_136,large_family,dishwasher,1.86,93,2024-01-26 08:30:00,2024-01-26 10:03:00,2024-01-26 08:30:00,2024-01-26 22:03:00,720,low
oven_137,large_family,oven,1.96,49,2024-01-26 18:30:00,2024-01-26 19:19:00,2024-01-26 18:30:00,2024-01-26 19:19:00,0,none
dishwasher_138,large_family,dishwasher,1.86,93,2024-01-27 08:10:00,2024-01-27 09:43:00,2024-01-27 08:10:00,2024-01-27 21:43:00,720,low
washing_machine_139,large_family,washing_machine,0.4583,55,2024-01-27 11:50:00,2024-01-27 12:45:00,2024-01-27 11:50:00,2024-01-27 18:45:00,360,low
electric_stove_140,large_family,electric_stove,0.8,20,2024-01-27 13:00:00,2024-01-27 13:20:00,2024-01-27 13:00:00,2024-01-27 13:20:00,0,none
dryer_141,large_family,dryer,2.95,59,2024-01-27 13:40:00,2024-01-27 14:39:00,2024-01-27 13:40:00,2024-01-27 20:39:00,360,low
vacuum_cleaner_142,large_family,vacuum_cleaner,0.48,24,2024-01-27 14:20:00,2024-01-27 14:44:00,2024-01-27 14:20:00,2024-01-27 14:44:00,0,none
washing_machine_143,large_family,washing_machine,0.4583,55,2024-01-27 17:50:00,2024-01-27 18:45:00,2024-01-27 17:50:00,2024-01-28 00:45:00,360,low
dryer_144,large_family,dryer,2.4,48,2024-01-27 20:20:00,2024-01-27 21:08:00,2024-01-27 20:20:00,2024-01-28 03:08:00,360,low
dishwasher_145,large_family,dishwasher,1.74,87,2024-01-27 20:30:00,2024-01-27 21:57:00,2024-01-27 20:30:00,2024-01-28 09:57:00,720,low
electric_stove_146,large_family,electric_stove,1.04,26,2024-01-28 13:00:00,2024-01-28 13:26:00,2024-01-28 13:00:00,2024-01-28 13:26:00,0,none
dishwasher_147,large_family,dishwasher,1.52,76,2024-01-28 13:40:00,2024-01-28 14:56:00,2024-01-28 13:40:00,2024-01-29 02:56:00,720,low
oven_148,large_family,oven,1.48,37,2024-01-28 18:40:00,2024-01-28 19:17:00,2024-01-28 18:40:00,2024-01-28 19:17:00,0,none
electric_stove_149,large_family,electric_stove,0.92,23,2024-01-29 06:50:00,2024-01-29 07:13:00,2024-01-29 06:50:00,2024-01-29 07:13:00,0,none
dishwasher_150,large_family,dishwasher,1.72,86,2024-01-29 09:30:00,2024-01-29 10:56:00,2024-01-29 09:30:00,2024-01-29 22:56:00,720,low
dishwasher_151,large_family,dishwasher,1.72,86,2024-01-29 13:20:00,2024-01-29 14:46:00,2024-01-29 13:20:00,2024-01-30 02:46:00,720,low
washing_machine_152,large_family,washing_machine,0.4667,56,2024-01-29 16:10:00,2024-01-29 17:06:00,2024-01-29 16:10:00,2024-01-29 23:06:00,360,low
vacuum_cleaner_153,large_family,vacuum_cleaner,0.52,26,2024-01-29 16:10:00,2024-01-29 16:36:00,2024-01-29 16:10:00,2024-01-29 16:36:00,0,none
electric_stove_154,large_family,electric_stove,1.0,25,2024-01-29 17:40:00,2024-01-29 18:05:00,2024-01-29 17:40:00,2024-01-29 18:05:00,0,none
dryer_155,large_family,dryer,2.95,59,2024-01-29 18:30:00,2024-01-29 19:29:00,2024-01-29 18:30:00,2024-01-30 01:29:00,360,low
electric_stove_156,large_family,electric_stove,0.88,22,2024-01-30 12:40:00,2024-01-30 13:02:00,2024-01-30 12:40:00,2024-01-30 13:02:00,0,none
oven_157,large_family,oven,1.92,48,2024-01-30 17:10:00,2024-01-30 17:58:00,2024-01-30 17:10:00,2024-01-30 17:58:00,0,none
electric_stove_158,large_family,electric_stove,0.96,24,2024-01-31 06:10:00,2024-01-31 06:34:00,2024-01-31 06:10:00,2024-01-31 06:34:00,0,none
electric_stove_159,large_family,electric_stove,1.0,25,2024-01-31 13:20:00,2024-01-31 13:45:00,2024-01-31 13:20:00,2024-01-31 13:45:00,0,none
washing_machine_160,large_family,washing_machine,0.5167,62,2024-01-31 16:40:00,2024-01-31 17:42:00,2024-01-31 16:40:00,2024-01-31 23:42:00,360,low
oven_161,large_family,oven,1.8,45,2024-01-31 18:50:00,2024-01-31 19:35:00,2024-01-31 18:50:00,2024-01-31 19:35:00,0,none
dryer_162,large_family,dryer,2.5,50,2024-01-31 19:50:00,2024-01-31 20:40:00,2024-01-31 19:50:00,2024-02-01 02:40:00,360,low
dishwasher_163,large_family,dishwasher,1.46,73,2024-01-31 20:50:00,2024-01-31 22:03:00,2024-01-31 20:50:00,2024-02-01 10:03:00,720,low
dishwasher_164,large_family,dishwasher,1.54,77,2024-02-01 08:10:00,2024-02-01 09:27:00,2024-02-01 08:10:00,2024-02-01 21:27:00,720,low
electric_stove_165,large_family,electric_stove,1.0,25,2024-02-01 12:20:00,2024-02-01 12:45:00,2024-02-01 12:20:00,2024-02-01 12:45:00,0,none
oven_166,large_family,oven,2.0,50,2024-02-02 17:20:00,2024-02-02 18:10:00,2024-02-02 17:20:00,2024-02-02 18:10:00,0,none
washing_machine_167,large_family,washing_machine,0.55,66,2024-02-02 17:20:00,2024-02-02 18:26:00,2024-02-02 17:20:00,2024-02-03 00:26:00,360,low
electric_stove_168,large_family,electric_stove,1.08,27,2024-02-02 19:50:00,2024-02-02 20:17:00,2024-02-02 19:50:00,2024-02-02 20:17:00,0,none
dishwasher_169,large_family,dishwasher,1.96,98,2024-02-02 20:40:00,2024-02-02 22:18:00,2024-02-02 20:40:00,2024-02-03 10:18:00,720,low
electric_stove_170,large_family,electric_stove,0.8,20,2024-02-03 07:40:00,2024-02-03 08:00:00,2024-02-03 07:40:00,2024-02-03 08:00:00,0,none
dishwasher_171,large_family,dishwasher,1.76,88,2024-02-03 08:10:00,2024-02-03 09:38:00,2024-02-03 08:10:00,2024-02-03 21:38:00,720,low
vacuum_cleaner_172,large_family,vacuum_cleaner,0.46,23,2024-02-03 13:10:00,2024-02-03 13:33:00,2024-02-03 13:10:00,2024-02-03 13:33:00,0,none
oven_173,large_family,oven,1.8,45,2024-02-03 19:20:00,2024-02-03 20:05:00,2024-02-03 19:20:00,2024-02-03 20:05:00,0,none
