task_id,household_id,device_id,energy_kwh,duration_min,start_time,end_time,earliest_start,latest_end,max_delay_min,comfort_class
electric_stove_66,single_professional,electric_stove,1.0,25,2024-02-21 19:40:00,2024-02-21 20:05:00,2024-02-21 19:40:00,2024-02-21 20:05:00,0,none
ev_charger_level2_67,single_professional,ev_charger_level2,21.24,177,2024-02-21 22:50:00,2024-02-22 01:47:00,2024-02-21 22:50:00,2024-02-22 09:47:00,480,medium
ev_charger_level2_68,single_professional,ev_charger_level2,19.68,164,2024-02-22 02:20:00,2024-02-22 05:04:00,2024-02-22 02:20:00,2024-02-22 13:04:00,480,medium
washing_machine_69,single_professional,washing_machine,0.4667,56,2024-02-22 09:40:00,2024-02-22 10:36:00,2024-02-22 09:40:00,2024-02-22 16:36:00,360,low
electric_stove_70,single_professional,electric_stove,0.88,22,2024-02-22 18:40:00,2024-02-22 19:02:00,2024-02-22 18:40:00,2024-02-22 19:02:00,0,none
electric_stove_71,single_professional,electric_stove,0.96,24,2024-02-24 19:00:00,2024-02-24 19:24:00,2024-02-24 19:00:00,2024-02-24 19:24:00,0,none
electric_stove_72,single_professional,electric_stove,1.0,25,2024-02-28 18:00:00,2024-02-28 18:25:00,2024-02-28 18:00:00,2024-02-28 18:25:00,0,none
washing_machine_73,single_professional,washing_machine,0.4667,56,2024-02-28 18:20:00,2024-02-28 19:16:00,2024-02-28 18:20:00,2024-02-29 01:16:00,360,low
electric_stove_74,single_professional,electric_stove,1.0,25,2024-02-29 18:30:00,2024-02-29 18:55:00,2024-02-29 18:30:00,2024-02-29 18:55:00,0,none
electric_stove_75,single_professional,electric_stove,1.08,27,2024-03-01 18:40:00,2024-03-01 19:07:00,2024-03-01 18:40:00,2024-03-01 19:07:00,0,none
electric_stove_76,single_professional,electric_stove,1.08,27,2024-03-02 18:10:00,2024-03-02 18:37:00,2024-03-02 18:10:00,2024-03-02 18:37:00,0,none
ev_charger_level2_77,single_professional,ev_charger_level2,21.96,183,2024-03-02 19:00:00,2024-03-02 22:03:00,2024-03-02 19:00:00,2024-03-03 06:03:00,480,medium
washing_machine_78,single_professional,washing_machine,0.4667,56,2024-03-02 20:00:00,2024-03-02 20:56:00,2024-03-02 20:00:00,2024-03-03 02:56:00,360,low
ev_charger_level2_79,single_professional,ev_charger_level2,22.8,190,2024-03-03 00:00:00,2024-03-03 03:10:00,2024-03-03 00:00:00,2024-03-03 11:10:00,480,medium
ev_charger_level2_80,single_professional,ev_charger_level2,25.56,213,2024-03-04 22:10:00,2024-03-05 01:43:00,2024-03-04 22:10:00,2024-03-05 09:43:00,480,medium
ev_charger_level2_81,single_professional,ev_charger_level2,24.84,207,2024-03-06 21:10:00,2024-03-07 00:37:00,2024-03-06 21:10:00,2024-03-07 08:37:00,480,medium
electric_stove_82,single_professional,electric_stove,1.12,28,2024-03-07 19:20:00,2024-03-07 19:48:00,2024-03-07 19:20:00,2024-03-07 19:48:00,0,none
washing_machine_83,single_professional,washing_machine,0.55,66,2024-03-08 09:20:00,2024-03-08 10:26:00,2024-03-08 09:20:00,2024-03-08 16:26:00,360,low
electric_stove_84,single_professional,electric_stove,0.92,23,2024-03-08 18:20:00,2024-03-08 18:43:00,2024-03-08 18:20:00,2024-03-08 18:43:00,0,none
ev_charger_level2_85,single_professional,ev_charger_level2,19.2,160,2024-03-09 22:20:00,2024-03-10 01:00:00,2024-03-09 22:20:00,2024-03-10 09:00:00,480,medium
washing_machine_86,single_professional,washing_machine,0.4333,52,2024-03-10 10:40:00,2024-03-10 11:32:00,2024-03-10 10:40:00,2024-03-10 17:32:00,360,low
electric_stove_87,single_professional,electric_stove,1.12,28,2024-03-10 18:40:00,2024-03-10 19:08:00,2024-03-10 18:40:00,2024-03-10 19:08:00,0,none
ev_charger_level2_88,single_professional,ev_charger_level2,20.4,170,2024-03-11 02:00:00,2024-03-11 04:50:00,2024-03-11 02:00:00,2024-03-11 12:50:00,480,medium
electric_stove_89,single_professional,electric_stove,0.96,24,2024-03-11 19:00:00,2024-03-11 19:24:00,2024-03-11 19:00:00,2024-03-11 19:24:00,0,none
electric_stove_90,single_professional,electric_stove,0.92,23,2024-03-12 19:30:00,2024-03-12 19:53:00,2024-03-12 19:30:00,2024-03-12 19:53:00,0,none
ev_charger_level2_91,single_professional,ev_charger_level2,19.08,159,2024-03-13 00:40:00,2024-03-13 03:19:00,2024-03-13 00:40:00,2024-03-13 11:19:00,480,medium
electric_stove_92,single_professional,electric_stove,1.0,25,2024-03-13 19:30:00,2024-03-13 19:55:00,2024-03-13 19:30:00,2024-03-13 19:55:00,0,none
washing_machine_93,single_professional,washing_machine,0.5583,67,2024-03-14 09:40:00,2024-03-14 10:47:00,2024-03-14 09:40:00,2024-03-14 16:47:00,360,low
washing_machine_94,single_professional,washing_machine,0.5333,64,2024-03-17 09:30:00,2024-03-17 10:34:00,2024-03-17 09:30:00,2024-03-17 16:34:00,360,low
washing_machine_95,single_professional,washing_machine,0.5083,61,2024-03-17 19:10:00,2024-03-17 20:11:00,2024-03-17 19:10:00,2024-03-18 02:11:00,360,low
electric_stove_96,single_professional,electric_stove,1.0,25,2024-03-18 18:30:00,2024-03-18 18:55:00,2024-03-18 18:30:00,2024-03-18 18:55:00,0,none
electric_stove_97,single_professional,electric_stove,0.88,22,2024-03-19 19:00:00,2024-03-19 19:22:00,2024-03-19 19:00:00,2024-03-19 19:22:00,0,none
ev_charger_level2_98,single_professional,ev_charger_level2,21.12,176,2024-03-19 19:20:00,2024-03-19 22:16:00,2024-03-19 19:20:00,2024-03-20 06:16:00,480,medium
electric_stove_99,single_professional,electric_stove,1.04,26,2024-03-20 18:00:00,2024-03-20 18:26:00,2024-03-20 18:00:00,2024-03-20 18:26:00,0,none
ev_charger_level2_100,single_professional,ev_charger_level2,23.76,198,2024-03-21 05:50:00,2024-03-21 09:08:00,2024-03-21 05:50:00,2024-03-21 17:08:00,480,medium
electric_stove_101,single_professional,electric_stove,1.0,25,2024-03-21 18:40:00,2024-03-21 19:05:00,2024-03-21 18:40:00,2024-03-21 19:05:00,0,none
washing_machine_102,single_professional,washing_machine,0.475,57,2024-03-22 20:50:00,2024-03-22 21:47:00,2024-03-22 20:50:00,2024-03-23 03:47:00,360,low
washing_machine_103,single_professional,washing_machine,0.4833,58,2024-03-23 10:10:00,2024-03-23 11:08:00,2024-03-23 10:10:00,2024-03-23 17:08:00,360,low
electric_stove_104,single_professional,electric_stove,1.0,25,2024-03-23 19:00:00,2024-03-23 19:25:00,2024-03-23 19:00:00,2024-03-23 19:25:00,0,none
ev_charger_level2_105,single_professional,ev_charger_level2,20.76,173,2024-03-24 05:40:00,2024-03-24 08:33:00,2024-03-24 05:40:00,2024-03-24 16:33:00,480,medium
electric_stove_106,single_professional,electric_stove,0.88,22,2024-03-24 18:40:00,2024-03-24 19:02:00,2024-03-24 18:40:00,2024-03-24 19:02:00,0,none
electric_stove_107,single_professional,electric_stove,1.04,26,2024-03-25 18:10:00,2024-03-25 18:36:00,2024-03-25 18:10:00,2024-03-25 18:36:00,0,none
electric_stove_108,single_professional,electric_stove,1.12,28,2024-03-26 19:20:00,2024-03-26 19:48:00,2024-03-26 19:20:00,2024-03-26 19:48:00,0,none
washing_machine_109,single_professional,washing_machine,0.5417,65,2024-03-27 09:10:00,2024-03-27 10:15:00,2024-03-27 09:10:00,2024-03-27 16:15:00,360,low
electric_stove_110,single_professional,electric_stove,0.88,22,2024-03-27 18:20:00,2024-03-27 18:42:00,2024-03-27 18:20:00,2024-03-27 18:42:00,0,none
ev_charger_level2_111,single_professional,ev_charger_level2,25.32,211,2024-03-28 19:00:00,2024-03-28 22:31:00,2024-03-28 19:00:00,2024-03-29 06:31:00,480,medium
washing_machine_112,single_professional,washing_machine,0.525,63,2024-03-29 19:50:00,2024-03-29 20:53:00,2024-03-29 19:50:00,2024-03-30 02:53:00,360,low
electric_stove_113,single_professional,electric_stove,0.92,23,2024-03-30 19:10:00,2024-03-30 19:33:00,2024-03-30 19:10:00,2024-03-30 19:33:00,0,none
washing_machine_114,single_professional,washing_machine,0.5417,65,2024-03-30 20:20:00,2024-03-30 21:25:00,2024-03-30 20:20:00,2024-03-31 03:25:00,360,low
ev_charger_level2_115,single_professional,ev_charger_level2,21.48,179,2024-03-30 22:40:00,2024-03-31 01:39:00,2024-03-30 22:40:00,2024-03-31 09:39:00,480,medium
electric_stove_116,single_professional,electric_stove,0.92,23,2024-03-31 19:00:00,2024-03-31 19:23:00,2024-03-31 19:00:00,2024-03-31 19:23:00,0,none
ev_charger_level2_117,single_professional,ev_charger_level2,19.44,162,2024-04-01 00:50:00,2024-04-01 03:32:00,2024-04-01 00:50:00,2024-04-01 11:32:00,480,medium
electric_stove_118,single_professional,electric_stove,1.0,25,2024-04-01 19:30:00,2024-04-01 19:55:00,2024-04-01 19:30:00,2024-04-01 19:55:00,0,none
washing_machine_119,single_professional,washing_machine,0.4167,50,2024-04-02 09:40:00,2024-04-02 10:30:00,2024-04-02 09:40:00,2024-04-02 16:30:00,360,low
electric_stove_120,single_professional,electric_stove,0.92,23,2024-04-02 19:00:00,2024-04-02 19:23:00,2024-04-02 19:00:00,2024-04-02 19:23:00,0,none
ev_charger_level2_121,single_professional,ev_charger_level2,22.32,186,2024-04-02 20:30:00,2024-04-02 23:36:00,2024-04-02 20:30:00,2024-04-03 07:36:00,480,medium
electric_stove_122,single_professional,electric_stove,0.96,24,2024-04-04 18:20:00,2024-04-04 18:44:00,2024-04-04 18:20:00,2024-04-04 18:44:00,0,none
electric_stove_123,single_professional,electric_stove,1.0,25,2024-04-04 19:50:00,2024-04-04 20:15:00,2024-04-04 19:50:00,2024-04-04 20:15:00,0,none
ev_charger_level2_124,single_professional,ev_charger_level2,21.84,182,2024-04-05 00:00:00,2024-04-05 03:02:00,2024-04-05 00:00:00,2024-04-05 11:02:00,480,medium
washing_machine_125,single_professional,washing_machine,0.55,66,2024-04-06 10:50:00,2024-04-06 11:56:00,2024-04-06 10:50:00,2024-04-06 17:56:00,360,low
ev_charger_level2_126,single_professional,ev_charger_level2,20.52,171,2024-04-06 22:00:00,2024-04-07 00:51:00,2024-04-06 22:00:00,2024-04-07 08:51:00,480,medium
electric_stove_127,single_professional,electric_stove,1.04,26,2024-04-07 19:40:00,2024-04-07 20:06:00,2024-04-07 19:40:00,2024-04-07 20:06:00,0,none
electric_stove_128,single_professional,electric_stove,0.64,16,2024-04-08 19:00:00,2024-04-08 19:16:00,2024-04-08 19:00:00,2024-04-08 19:16:00,0,none
ev_charger_level2_129,single_professional,ev_charger_level2,19.68,164,2024-04-09 05:00:00,2024-04-09 07:44:00,2024-04-09 05:00:00,2024-04-09 15:44:00,480,medium
electric_stove_130,single_professional,electric_stove,1.12,28,2024-04-09 19:40:00,2024-04-09 20:08:00,2024-04-09 19:40:00,2024-04-09 20:08:00,0,none
electric_stove_131,single_professional,electric_stove,0.88,22,2024-04-10 18:20:00,2024-04-10 18:42:00,2024-04-10 18:20:00,2024-04-10 18:42:00,0,none
electric_stove_132,single_professional,electric_stove,1.12,28,2024-04-11 19:20:00,2024-04-11 19:48:00,2024-04-11 19:20:00,2024-04-11 19:48:00,0,none
electric_stove_133,single_professional,electric_stove,0.88,22,2024-04-12 19:50:00,2024-04-12 20:12:00,2024-04-12 19:50:00,2024-04-12 20:12:00,0,none
washing_machine_134,single_professional,washing_machine,0.475,57,2024-04-13 09:10:00,2024-04-13 10:07:00,2024-04-13 09:10:00,2024-04-13 16:07:00,360,low
electric_stove_135,single_professional,electric_stove,1.0,25,2024-04-13 19:00:00,2024-04-13 19:25:00,2024-04-13 19:00:00,2024-04-13 19:25:00,0,none
ev_charger_level2_136,single_professional,ev_charger_level2,19.56,163,2024-04-14 00:10:00,2024-04-14 02:53:00,2024-04-14 00:10:00,2024-04-14 10:53:00,480,medium
washing_machine_137,single_professional,washing_machine,0.5417,65,2024-04-14 19:40:00,2024-04-14 20:45:00,2024-04-14 19:40:00,2024-04-15 02:45:00,360,low
ev_charger_level2_138,single_professional,ev_charger_level2,16.32,136,2024-04-15 19:20:00,2024-04-15 21:36:00,2024-04-15 19:20:00,2024-04-16 05:36:00,480,medium
washing_machine_139,single_professional,washing_machine,0.5333,64,2024-04-17 10:10:00,2024-04-17 11:14:00,2024-04-17 10:10:00,2024-04-17 17:14:00,360,low
ev_charger_level2_140,single_professional,ev_charger_level2,23.4,195,2024-04-18 02:00:00,2024-04-18 05:15:00,2024-04-18 02:00:00,2024-04-18 13:15:00,480,medium
ev_charger_level2_141,single_professional,ev_charger_level2,24.96,208,2024-04-20 00:40:00,2024-04-20 04:08:00,2024-04-20 00:40:00,2024-04-20 12:08:00,480,medium
washing_machine_142,single_professional,washing_machine,0.5417,65,2024-04-20 10:50:00,2024-04-20 11:55:00,2024-04-20 10:50:00,2024-04-20 17:55:00,360,low
electric_stove_143,single_professional,electric_stove,1.08,27,2024-04-20 18:00:00,2024-04-20 18:27:00,2024-04-20 18:00:00,2024-04-20 18:27:00,0,none
electric_stove_144,single_professional,electric_stove,1.04,26,2024-04-21 19:30:00,2024-04-21 19:56:00,2024-04-21 19:30:00,2024-04-21 19:56:00,0,none
ev_charger_level2_145,single_professional,ev_charger_level2,20.88,174,2024-04-22 01:40:00,2024-04-22 04:34:00,2024-04-22 01:40:00,2024-04-22 12:34:00,480,medium
ev_charger_level2_146,single_professional,ev_charger_level2,23.28,194,2024-04-25 05:10:00,2024-04-25 08:24:00,2024-04-25 05:10:00,2024-04-25 16:24:00,480,medium
electric_stove_147,single_professional,electric_stove,0.88,22,2024-04-26 19:20:00,2024-04-26 19:42:00,2024-04-26 19:20:00,2024-04-26 19:42:00,0,none
ev_charger_level2_148,single_professional,ev_charger_level2,18.12,151,2024-04-26 19:30:00,2024-04-26 22:01:00,2024-04-26 19:30:00,2024-04-27 06:01:00,480,medium
electric_stove_149,single_professional,electric_stove,1.04,26,2024-04-27 18:30:00,2024-04-27 18:56:00,2024-04-27 18:30:00,2024-04-27 18:56:00,0,none
electric_stove_150,single_professional,electric_stove,0.96,24,2024-04-27 19:50:00,2024-04-27 20:14:00,2024-04-27 19:50:00,2024-04-27 20:14:00,0,none
washing_machine_151,single_professional,washing_machine,0.5167,62,2024-04-27 21:00:00,2024-04-27 22:02:00,2024-04-27 21:00:00,2024-04-28 04:02:00,360,low
electric_stove_152,single_professional,electric_stove,0.92,23,2024-04-28 18:50:00,2024-04-28 19:13:00,2024-04-28 18:50:00,2024-04-28 19:13:00,0,none
ev_charger_level2_153,single_professional,ev_charger_level2,20.4,170,2024-04-28 20:20:00,2024-04-28 23:10:00,2024-04-28 20:20:00,2024-04-29 07:10:00,480,medium
electric_stove_154,single_professional,electric_stove,0.84,21,2024-04-29 18:40:00,2024-04-29 19:01:00,2024-04-29 18:40:00,2024-04-29 19:01:00,0,none
ev_charger_level2_155,single_professional,ev_charger_level2,22.56,188,2024-04-30 22:30:00,2024-05-01 01:38:00,2024-04-30 22:30:00,2024-05-01 09:38:00,480,medium
ev_charger_level2_156,single_professional,ev_charger_level2,21.48,179,2024-05-02 01:00:00,2024-05-02 03:59:00,2024-05-02 01:00:00,2024-05-02 11:59:00,480,medium
electric_stove_157,single_professional,electric_stove,1.08,27,2024-05-02 18:10:00,2024-05-02 18:37:00,2024-05-02 18:10:00,2024-05-02 18:37:00,0,none
washing_machine_158,single_professional,washing_machine,0.4833,58,2024-05-04 09:10:00,2024-05-04 10:08:00,2024-05-04 09:10:00,2024-05-04 16:08:00,360,low
electric_stove_159,single_professional,electric_stove,1.04,26,2024-05-04 19:30:00,2024-05-04 19:56:00,2024-05-04 19:30:00,2024-05-04 19:56:00,0,none
electric_stove_160,single_professional,electric_stove,1.0,25,2024-05-06 18:20:00,2024-05-06 18:45:00,2024-05-06 18:20:00,2024-05-06 18:45:00,0,none
ev_charger_level2_161,single_professional,ev_charger_level2,24.0,200,2024-05-06 20:40:00,2024-05-07 00:00:00,2024-05-06 20:40:00,2024-05-07 08:00:00,480,medium
electric_stove_162,single_professional,electric_stove,1.0,25,2024-05-07 18:30:00,2024-05-07 18:55:00,2024-05-07 18:30:00,2024-05-07 18:55:00,0,none
electric_stove_163,single_professional,electric_stove,1.12,28,2024-05-09 18:40:00,2024-05-09 19:08:00,2024-05-09 18:40:00,2024-05-09 19:08:00,0,none
electric_stove_164,single_professional,electric_stove,1.0,25,2024-05-10 18:10:00,2024-05-10 18:35:00,2024-05-10 18:10:00,2024-05-10 18:35:00,0,none
washing_machine_165,single_professional,washing_machine,0.5167,62,2024-05-11 10:00:00,2024-05-11 11:02:00,2024-05-11 10:00:00,2024-05-11 17:02:00,360,low
